Date,Open,High,Low,Close,Adj Close,Volume
2005-06-21,35.160000,35.410000,34.980000,35.119999,23.969305,11871500
2005-06-22,35.150002,35.259998,34.450001,34.910000,23.825974,12611300
2005-06-23,34.910000,35.139999,33.990002,34.000000,23.204899,16695500
2005-06-24,34.000000,34.389999,33.580002,33.580002,22.918253,11017100
2005-06-27,33.450001,34.130001,33.430000,33.590000,22.925083,8907600
2005-06-28,33.900002,33.930000,33.450001,33.500000,22.863659,12671200
2005-06-29,33.540001,33.880001,33.400002,33.540001,22.890947,9445500
2005-06-30,33.639999,33.709999,33.000000,33.009998,22.529228,13607700
2005-07-01,33.240002,34.099998,33.180000,33.599998,22.931908,12764600
2005-07-05,33.240002,33.799999,33.099998,33.590000,22.925083,10230700
2005-07-06,33.349998,33.950001,33.150002,33.400002,22.795403,13323600
2005-07-07,33.099998,33.650002,32.980000,33.470001,22.843184,12956300
2005-07-08,33.450001,34.840000,33.340000,34.750000,23.716778,15089500
2005-07-11,34.669998,35.400002,34.660000,35.200001,24.023899,13992100
2005-07-12,35.200001,35.330002,34.529999,35.099998,23.955645,13653800
2005-07-13,35.000000,35.150002,34.799999,34.919998,23.832798,11671800
2005-07-14,35.000000,35.459999,34.980000,35.349998,24.126268,12202100
2005-07-15,35.450001,35.689999,35.040001,35.580002,24.283257,13313800
2005-07-18,35.349998,35.500000,35.119999,35.119999,23.969305,9952400
2005-07-19,35.259998,35.830002,34.779999,35.799999,24.433393,9394000
2005-07-20,35.450001,36.169998,35.250000,36.090000,24.631323,18627000
2005-07-21,37.490002,39.299999,37.380001,39.009998,26.624207,48583900
2005-07-22,38.740002,39.490002,38.610001,39.299999,26.822132,17202600
2005-07-25,38.990002,39.639999,38.939999,39.290001,26.815313,13584000
2005-07-26,39.240002,39.750000,39.160000,39.540001,26.985931,12280600
2005-07-27,39.380001,40.270000,39.310001,40.150002,27.402266,15721500
2005-07-28,39.970001,40.180000,39.540001,39.779999,27.149746,13470800
2005-07-29,39.820000,40.150002,39.419998,39.480000,26.944971,11922100
2005-08-01,39.240002,39.520000,38.820000,39.000000,26.617382,9241500
2005-08-02,39.029999,39.830002,38.919998,39.650002,27.061018,9555400
2005-08-03,39.349998,40.000000,39.220001,39.930000,27.252104,9491000
2005-08-04,39.509998,39.919998,39.299999,39.560001,26.999577,8057700
2005-08-05,39.330002,39.709999,38.980000,39.160000,26.726585,7360500
2005-08-08,39.080002,39.680000,39.080002,39.200001,26.753887,7070800
2005-08-09,39.200001,39.509998,38.610001,38.770000,26.460411,9320800
2005-08-10,39.560001,40.209999,39.139999,39.209999,26.760714,17915900
2005-08-11,39.480000,40.639999,39.450001,40.480000,27.627474,20087100
2005-08-12,40.070000,40.799999,40.020000,40.790001,27.839056,11620900
2005-08-15,40.490002,41.730000,40.439999,41.459999,28.296326,13779500
2005-08-16,41.400002,41.470001,39.970001,40.250000,27.470520,15978500
2005-08-17,40.259998,40.549999,39.799999,40.119999,27.381792,10297200
2005-08-18,39.750000,40.450001,39.750000,39.930000,27.252104,10096700
2005-08-19,39.880001,40.520000,39.799999,40.209999,27.443203,9713800
2005-08-22,40.250000,41.150002,40.250000,40.549999,27.675251,10935200
2005-08-23,40.430000,40.869999,40.270000,40.290001,27.497808,7432700
2005-08-24,40.029999,40.869999,39.509998,39.619999,27.101074,10081900
2005-08-25,39.970001,40.119999,39.590000,40.060001,27.402031,8373100
2005-08-26,39.919998,40.139999,39.509998,39.849998,27.258404,7651100
2005-08-29,39.560001,40.250000,39.549999,39.970001,27.340490,7119400
2005-08-30,39.840000,39.900002,39.270000,39.860001,27.265240,9717600
2005-08-31,39.820000,39.889999,39.040001,39.709999,27.162626,12051200
2005-09-01,39.470001,40.259998,39.430000,40.000000,27.361002,9814400
2005-09-02,39.990002,40.349998,39.869999,39.959999,27.333639,6774200
2005-09-06,40.189999,40.770000,40.009998,40.549999,27.737217,9414300
2005-09-07,40.439999,40.849998,40.380001,40.599998,27.771418,9515100
2005-09-08,41.029999,41.970001,40.700001,41.740002,28.551207,16919400
2005-09-09,41.820000,42.959999,41.360001,42.810001,29.283096,19022600
2005-09-12,42.480000,42.700001,42.240002,42.549999,29.105259,9531000
2005-09-13,42.549999,43.509998,42.430000,42.849998,29.310471,13376900
2005-09-14,42.720001,42.959999,41.810001,42.070000,28.776934,12493200
2005-09-15,42.270000,42.500000,41.990002,42.250000,28.900063,8679900
2005-09-16,42.450001,43.360001,42.200001,43.320000,29.631958,19866600
2005-09-19,43.169998,43.299999,42.340000,42.709999,29.214710,10286800
2005-09-20,43.330002,44.470001,43.299999,43.419998,29.700365,24303100
2005-09-21,43.700001,44.430000,43.250000,43.730000,29.912424,23322900
2005-09-22,43.720001,44.520000,43.680000,44.000000,30.097101,14952400
2005-09-23,43.889999,44.919998,43.830002,44.759998,30.616961,14108400
2005-09-26,44.880001,44.990002,44.150002,44.400002,30.370708,13015700
2005-09-27,44.540001,44.840000,44.080002,44.349998,30.336517,9933100
2005-09-28,44.470001,44.849998,44.139999,44.509998,30.445953,13407200
2005-09-29,44.400002,45.049999,44.209999,44.990002,30.774290,18963100
2005-09-30,44.910000,45.020000,44.349998,44.750000,30.610119,12115900
2005-10-03,44.980000,45.270000,44.720001,45.049999,30.815323,15035800
2005-10-04,44.900002,46.279999,44.799999,45.610001,31.198391,19054400
2005-10-05,45.459999,46.150002,45.150002,45.150002,30.883738,15570400
2005-10-06,45.070000,45.470001,43.650002,44.150002,30.199713,18393000
2005-10-07,44.700001,44.900002,43.669998,43.919998,30.042381,10768100
2005-10-10,43.830002,44.540001,43.520000,43.680000,29.878210,9254700
2005-10-11,43.660000,43.889999,43.110001,43.459999,29.727741,10189500
2005-10-12,43.200001,43.880001,42.250000,42.349998,28.968460,17922700
2005-10-13,42.160000,42.430000,41.430000,41.700001,28.523848,20228600
2005-10-14,42.099998,42.439999,41.360001,41.930000,28.681177,15003300
2005-10-17,41.900002,42.389999,41.560001,42.189999,28.859013,9849000
2005-10-18,42.349998,42.799999,41.849998,42.450001,29.036871,11950500
2005-10-19,42.500000,44.150002,42.180000,44.020000,30.110788,19092400
2005-10-20,43.900002,44.709999,43.080002,43.349998,29.652487,17803000
2005-10-21,44.290001,45.160000,43.860001,45.000000,30.781122,23218300
2005-10-24,44.990002,45.700001,44.599998,45.700001,31.259947,14469200
2005-10-25,45.150002,45.599998,44.540001,45.160000,30.890566,12242800
2005-10-26,45.000000,45.990002,44.520000,44.849998,30.678522,15901800
2005-10-27,44.549999,44.639999,42.910000,43.049999,29.447279,18246700
2005-10-28,40.200001,41.330002,39.680000,41.070000,28.092905,40710000
2005-10-31,40.610001,40.910000,39.020000,39.759998,27.196842,39013200
2005-11-01,39.860001,39.860001,39.080002,39.490002,27.012148,25237200
2005-11-02,39.419998,40.639999,39.119999,40.380001,27.620934,27301900
2005-11-03,42.700001,44.459999,42.520000,44.020000,30.110788,44420000
2005-11-04,44.410000,44.880001,43.439999,44.799999,30.644327,19154600
2005-11-07,44.830002,45.259998,44.360001,44.639999,30.534880,14144000
2005-11-08,44.320000,45.470001,44.279999,45.290001,30.979500,15616000
2005-11-09,45.209999,45.680000,44.480000,44.669998,30.555410,12935600
2005-11-10,44.970001,45.669998,44.310001,45.660000,31.232592,13049500
2005-11-11,45.599998,46.150002,45.230000,45.419998,31.068420,12494600
2005-11-14,45.240002,46.000000,45.150002,45.529999,31.143677,8470800
2005-11-15,45.610001,45.779999,44.529999,44.939999,30.740089,13667300
2005-11-16,45.150002,45.240002,44.660000,44.950001,30.746920,10402900
2005-11-17,45.240002,45.660000,44.959999,45.529999,31.143677,13469700
2005-11-18,45.759998,46.320000,45.310001,45.930000,31.417278,19329200
2005-11-21,45.650002,46.290001,45.549999,46.080002,31.519884,11127100
2005-11-22,45.950001,46.230000,45.470001,45.930000,31.417278,12539900
2005-11-23,46.070000,46.290001,45.759998,46.009998,31.472000,11393200
2005-11-25,46.160000,46.230000,45.930000,46.180000,31.588278,3648700
2005-11-28,46.250000,46.290001,45.560001,46.040001,31.492508,12526000
2005-11-29,46.189999,46.509998,45.480000,45.540001,31.150496,12345800
2005-11-30,45.470001,46.139999,45.410000,45.470001,31.102629,11542000
2005-12-01,45.169998,45.950001,45.099998,45.599998,31.191540,14437300
2005-12-02,45.299999,45.599998,44.720001,45.200001,30.917944,11473400
2005-12-05,45.009998,45.320000,44.340000,44.490002,30.492990,11896000
2005-12-06,44.709999,45.320000,44.459999,44.740002,30.664343,11078400
2005-12-07,44.639999,45.150002,44.549999,45.000000,30.842543,8919400
2005-12-08,45.610001,45.860001,43.950001,44.209999,30.301075,21431200
2005-12-09,44.520000,44.799999,44.070000,44.450001,30.465574,10016000
2005-12-12,44.430000,45.299999,44.430000,45.200001,30.979626,9310300
2005-12-13,45.279999,46.240002,45.180000,45.840000,31.418268,14896100
2005-12-14,45.750000,46.599998,45.639999,46.230000,31.685583,15212300
2005-12-15,46.540001,46.580002,45.450001,45.740002,31.349735,11015000
2005-12-16,45.599998,46.150002,44.889999,44.950001,30.808264,26690500
2005-12-19,45.419998,45.509998,43.650002,43.689999,29.944675,14546000
2005-12-20,43.750000,44.799999,43.689999,44.090000,30.218855,15948000
2005-12-21,44.209999,44.849998,43.750000,43.990002,30.150303,11117000
2005-12-22,44.240002,44.549999,43.590000,44.389999,30.424456,9768100
2005-12-23,44.770000,44.849998,44.250000,44.389999,30.424456,5372400
2005-12-27,44.270000,44.680000,43.410000,43.639999,29.910402,8683300
2005-12-28,43.720001,44.099998,43.529999,43.650002,29.917259,7204400
2005-12-29,43.790001,44.119999,43.419998,43.540001,29.841875,7923800
2005-12-30,43.230000,43.500000,42.980000,43.080002,29.526606,8619800
2006-01-03,43.250000,44.349998,42.910000,44.000000,30.157148,15828200
2006-01-04,44.000000,45.490002,43.930000,45.430000,31.137259,16828300
2006-01-05,45.230000,45.680000,45.000000,45.209999,30.986475,10866100
2006-01-06,45.549999,47.389999,45.360001,47.360001,32.460060,26689700
2006-01-09,46.939999,47.700001,46.910000,47.570000,32.604008,14562900
2006-01-10,47.160000,48.000000,47.090000,47.380001,32.473755,12886200
2006-01-11,47.549999,49.450001,47.299999,48.799999,33.447025,20006000
2006-01-12,48.599998,49.299999,48.270000,49.000000,33.584095,16641700
2006-01-13,48.919998,49.000000,48.060001,48.639999,33.337349,11708600
2006-01-17,47.419998,48.330002,47.310001,48.119999,32.980949,13164900
2006-01-18,47.419998,48.480000,47.400002,47.750000,32.727371,13203900
2006-01-19,48.220001,48.720001,47.610001,48.669998,33.357925,14107500
2006-01-20,48.520000,48.680000,46.529999,46.959999,32.185902,20935700
2006-01-23,47.160000,47.189999,46.500000,46.919998,32.158493,10815900
2006-01-24,47.250000,48.299999,46.959999,48.070000,32.946671,13906600
2006-01-25,48.220001,48.599998,47.110001,47.580002,32.610851,17278000
2006-01-26,46.740002,48.090000,46.500000,47.500000,32.556011,19732900
2006-01-27,47.560001,48.169998,47.099998,48.020000,32.912411,14465000
2006-01-30,48.090000,48.799999,47.910000,48.570000,33.289394,12418700
2006-01-31,48.369999,48.860001,47.540001,47.959999,32.871296,12809400
2006-02-01,47.330002,48.299999,47.130001,47.930000,32.850731,12480900
2006-02-02,47.590000,47.910000,46.869999,46.880001,32.131077,9859400
2006-02-03,46.549999,46.799999,45.750000,46.080002,31.582769,11569600
2006-02-06,45.820000,46.340000,45.509998,45.930000,31.479954,8961700
2006-02-07,45.849998,46.119999,45.080002,45.730000,31.342876,11864700
2006-02-08,45.849998,47.130001,45.810001,46.970001,32.192764,11592300
2006-02-09,47.049999,47.320000,46.060001,46.160000,31.637596,9714900
2006-02-10,46.400002,46.799999,45.740002,46.660000,31.980291,8898900
2006-02-13,46.299999,46.520000,45.480000,45.950001,31.493662,9316200
2006-02-14,46.360001,47.959999,46.090000,47.599998,32.624557,16978800
2006-02-15,47.270000,47.959999,46.750000,47.340000,32.446350,12619900
2006-02-16,47.490002,48.110001,47.000000,48.099998,32.967258,13906100
2006-02-17,47.750000,48.880001,47.680000,48.310001,33.111179,14806500
2006-02-21,48.080002,48.189999,46.709999,46.939999,32.172195,11795200
2006-02-22,47.000000,48.480000,46.849998,47.779999,32.810822,11531300
2006-02-23,47.470001,47.669998,46.849998,46.930000,32.227146,8423400
2006-02-24,47.090000,47.279999,46.580002,47.189999,32.405685,7123000
2006-02-27,47.130001,48.490002,46.970001,48.349998,33.202263,11439200
2006-02-28,48.169998,48.400002,46.990002,47.160000,32.385078,14225100
2006-03-01,47.230000,48.290001,46.790001,48.029999,32.982513,10745900
2006-03-02,47.349998,48.759998,47.240002,47.830002,32.845173,12840000
2006-03-03,47.459999,48.740002,47.270000,47.630001,32.707821,11380300
2006-03-06,47.549999,48.360001,47.099998,47.240002,32.440018,12531500
2006-03-07,47.889999,48.419998,47.439999,47.860001,32.865780,23360400
2006-03-08,47.959999,49.880001,47.700001,49.529999,34.012573,27269000
2006-03-09,49.560001,49.939999,48.029999,48.099998,33.030590,17084100
2006-03-10,47.970001,48.650002,47.500000,48.000000,32.961910,11782900
2006-03-13,48.650002,48.830002,47.950001,48.209999,33.106125,10254100
2006-03-14,48.099998,49.369999,48.000000,49.250000,33.820293,12899100
2006-03-15,49.410000,49.840000,49.099998,49.810001,34.204849,12722800
2006-03-16,50.310001,51.180000,49.869999,49.869999,34.246052,23760100
2006-03-17,49.959999,50.980000,49.919998,50.770000,34.864086,20416200
2006-03-20,50.630001,50.959999,50.200001,50.310001,34.548210,9716700
2006-03-21,49.590000,51.000000,49.509998,49.590000,34.053783,17392000
2006-03-22,49.459999,50.189999,49.320000,49.750000,34.163651,11553200
2006-03-23,49.680000,49.900002,49.150002,49.580002,34.046917,10005000
2006-03-24,49.689999,50.200001,48.889999,49.349998,33.888969,10102900
2006-03-27,49.480000,50.139999,49.439999,49.709999,34.136177,8258300
2006-03-28,49.580002,50.529999,49.169998,49.360001,33.895821,12904700
2006-03-29,49.619999,51.099998,49.520000,50.720001,34.829746,15647800
2006-03-30,50.939999,51.750000,50.750000,50.849998,34.919018,13533200
2006-03-31,51.160000,51.410000,50.430000,50.610001,34.754223,12090000
2006-04-03,51.139999,51.720001,51.029999,51.180000,35.145618,13950400
2006-04-04,51.040001,51.959999,51.029999,51.810001,35.578270,13997500
2006-04-05,51.689999,51.799999,51.180000,51.669998,35.482121,9794500
2006-04-06,51.750000,51.990002,51.160000,51.759998,35.543934,9981800
2006-04-07,51.910000,52.480000,51.730000,51.959999,35.681263,14131900
2006-04-10,51.779999,52.070000,51.000000,51.580002,35.420326,7279000
2006-04-11,51.630001,52.029999,50.910000,51.389999,35.289845,11033000
2006-04-12,51.639999,51.700001,50.970001,50.970001,35.001427,7223400
2006-04-13,50.930000,51.840000,50.930000,51.480000,35.351639,7865000
2006-04-17,51.419998,51.930000,50.630001,51.020000,35.035759,9425600
2006-04-18,51.380001,52.490002,51.320000,52.029999,35.729328,12104600
2006-04-19,52.490002,52.580002,51.849998,52.500000,36.052090,13482800
2006-04-20,52.310001,52.400002,51.200001,51.840000,35.598858,13473900
2006-04-21,51.720001,52.099998,50.910000,51.389999,35.289845,14823200
2006-04-24,51.070000,52.490002,51.060001,52.299999,35.914745,14477400
2006-04-25,52.450001,52.450001,51.250000,51.500000,35.365395,10246400
2006-04-26,51.599998,51.869999,50.840000,51.080002,35.076958,8972500
2006-04-27,50.770000,52.459999,50.770000,52.029999,35.729328,12374500
2006-04-28,52.209999,52.240002,51.320000,51.340000,35.255497,8186100
2006-05-01,51.459999,51.709999,50.279999,50.650002,34.781689,11135400
2006-05-02,50.700001,51.360001,50.389999,51.060001,35.063236,8765700
2006-05-03,52.240002,52.240002,51.049999,51.750000,35.537052,17971900
2006-05-04,52.020000,53.009998,51.950001,52.340000,35.942223,15770100
2006-05-05,52.709999,53.000000,52.310001,52.560001,36.093292,9867200
2006-05-08,52.360001,52.750000,52.119999,52.660000,36.161968,8924900
2006-05-09,52.779999,52.990002,52.599998,52.740002,36.216896,7634900
2006-05-10,52.470001,52.680000,51.419998,51.660000,35.475254,10550300
2006-05-11,51.529999,51.740002,48.820000,49.400002,33.923302,20572400
2006-05-12,49.340000,49.630001,48.549999,48.990002,33.641758,15023700
2006-05-15,48.560001,48.810001,47.360001,48.630001,33.394539,18531500
2006-05-16,48.750000,49.500000,47.990002,48.189999,33.092388,14159100
2006-05-17,46.330002,47.810001,46.240002,46.900002,32.206532,22356000
2006-05-18,47.250000,47.700001,46.279999,46.349998,31.828848,15346900
2006-05-19,46.299999,47.700001,46.000000,47.070000,32.323265,22835700
2006-05-22,46.450001,47.180000,46.099998,46.630001,32.021114,14452700
2006-05-23,46.889999,47.169998,45.380001,45.380001,31.162746,16391300
2006-05-24,45.119999,45.880001,44.099998,45.590000,31.389948,23278700
2006-05-25,46.000000,46.400002,45.400002,46.060001,31.713560,13203300
2006-05-26,46.230000,46.430000,45.599998,46.029999,31.692896,9158300
2006-05-30,45.610001,45.900002,44.720001,44.720001,30.790928,14906500
2006-05-31,44.730000,45.459999,44.459999,45.209999,31.128313,13529800
2006-06-01,45.200001,47.049999,44.790001,47.049999,32.395187,15979600
2006-06-02,47.599998,47.770000,46.459999,47.000000,32.360767,11744300
2006-06-05,46.669998,46.970001,45.660000,45.680000,31.451920,11276000
2006-06-06,45.680000,46.470001,45.509998,46.169998,31.789284,13510800
2006-06-07,46.360001,46.730000,45.340000,45.480000,31.314213,12261300
2006-06-08,44.810001,45.110001,42.240002,44.450001,30.605028,27982300
2006-06-09,45.000000,45.419998,43.040001,43.439999,29.909626,17768100
2006-06-12,43.270000,43.500000,41.049999,41.189999,28.360426,23465800
2006-06-13,42.709999,42.919998,41.570000,41.840000,28.807985,37462700
2006-06-14,42.209999,43.299999,41.919998,43.250000,29.778803,20368000
2006-06-15,43.650002,45.000000,43.450001,44.889999,30.907982,19466200
2006-06-16,44.740002,45.000000,43.020000,43.950001,30.260767,27558500
2006-06-19,44.310001,44.389999,43.040001,43.389999,29.875206,14534400
2006-06-20,43.630001,44.400002,43.099998,43.910000,30.233240,13471500
2006-06-21,44.040001,45.000000,43.810001,44.200001,30.432894,15806700
2006-06-22,43.869999,43.900002,41.220001,41.380001,28.491261,34940400
2006-06-23,40.209999,40.320000,38.770000,39.500000,27.196817,52917600
2006-06-26,40.000000,40.660000,39.700001,40.090000,27.603052,16723400
2006-06-27,39.900002,40.380001,38.540001,38.689999,26.639116,16616900
2006-06-28,38.970001,39.529999,38.570000,39.470001,27.176170,13703600
2006-06-29,39.980000,40.779999,38.939999,40.540001,27.912893,20038800
2006-06-30,40.740002,40.919998,39.910000,40.070000,27.589291,12742100
2006-07-03,39.470001,39.720001,39.150002,39.459999,27.169283,7048400
2006-07-05,39.380001,39.410000,37.919998,38.169998,26.281076,18874200
2006-07-06,38.180000,38.639999,37.910000,38.470001,26.487646,13692200
2006-07-07,38.150002,38.509998,37.639999,38.000000,26.164032,12650800
2006-07-10,38.150002,38.230000,37.099998,37.799999,26.026321,14609000
2006-07-11,37.560001,39.000000,37.389999,38.869999,26.763054,20633300
2006-07-12,38.779999,39.029999,37.189999,37.549999,25.854198,14079400
2006-07-13,37.169998,37.849998,36.549999,36.560001,25.172556,15504500
2006-07-14,36.490002,37.090000,35.730000,36.369999,25.041739,16502400
2006-07-17,36.990002,37.389999,36.290001,36.560001,25.172556,14544900
